relative_error,estimated_cardinality,cardinality
0.002352049416765708,23303,23348
0.0023513895939215545,23305,23349
0.0023507095470003845,23306,23350
0.0023496962769869673,23306,23351
0.0023504905890205565,23308,23352
0.0023509186523329624,23308,23353
0.0023504131975678154,23308,23354
0.0023495147960232894,23309,23355
0.002350595851263006,23309,23356
0.0023491224035599185,23309,23357
0.002351036921898073,23311,23358
0.0023514924291241374,23312,23359
0.002352968365064624,23313,23360
0.0023537791411116994,23313,23361
0.002353200000369617,23315,23362
0.0023524936759209336,23315,23363
0.0023511189655964155,23316,23364
0.0023501552082366723,23318,23365
0.0023512971025765918,23319,23366
0.002351060508528006,23321,23367
0.002351974958004096,23322,23368
0.002352117200984231,23323,23369
0.0023531994838818207,23325,23370
0.0023529314367252982,23326,23371
0.002352526943176967,23326,23372
0.0023533502062844853,23328,23373
0.0023532072289346216,23329,23374
0.0023532941183971273,23331,23375
0.0023544884821186792,23332,23376
0.0023542387690138654,23333,23377
0.002354528193243535,23335,23378
0.002353001216757961,23336,23379
0.0023522166834063557,23338,23380
0.0023533234040060947,23338,23381
0.0023545293757543033,23338,23382
0.002354012874655251,23338,23383
0.00235503132931259,23339,23384
0.002355135228328653,23341,23385
0.00235388433975677,23342,23386
0.002353838827477789,23343,23387
0.0023536585225364583,23343,23388
0.002353030560980948,23345,23389
0.00235108852360153,23346,23390
0.0023503665382722952,23348,23391
0.002348713422929408,23349,23392
0.002349078145891241,23349,23393
0.0023494536254918437,23349,23394
0.0023496895792702987,23351,23395
0.00235014475149536,23351,23396
0.0023493094913589214,23352,23397
0.0023497400597742037,23353,23398
0.002350195148097977,23355,23399
0.002350294042217404,23356,23400
0.0023513089517943294,23358,23401
0.0023511308652556795,23359,23402
0.0023521601639617568,23359,23403
0.002351275767382192,23361,23404
0.00235285177003031,23362,23405
0.00235389000529637,23363,23406
0.002353662594732612,23365,23407
0.0023543027884578268,23366,23408
0.0023551573670815094,23366,23409
0.002356329943988845,23368,23410
0.0023582279386578876,23369,23411
0.0023588009262383645,23371,23412
0.0023603438281968813,23372,23413
0.002360356252131085,23373,23414
0.002359877187128903,23375,23415
0.0023604027623486718,23376,23416
0.0023589058705324106,23376,23417
0.0023594855242729702,23378,23418
0.002360450675769564,23378,23419
0.0023596873255341618,23378,23420
0.0023590670213987646,23379,23421
0.002358924610821254,23379,23422
0.0023570082795737984,23379,23423
0.0023583799691638827,23381,23424
0.0023581191538696463,23381,23425
0.002358726774875982,23381,23426
0.0023593298999482234,23382,23427
0.0023590887822033143,23382,23428
0.002359532403141235,23383,23429
0.0023607625318897633,23383,23430
0.002359869680558779,23385,23431
0.0023603121687670162,23386,23432
0.0023600850290746538,23388,23433
0.0023591841003885463,23389,23434
0.0023592563553678685,23391,23435
0.002360234806557134,23392,23436
0.002359204656467667,23393,23437
0.0023595382877419067,23395,23438
0.0023590434439816166,23395,23439
0.0023587546922448953,23396,23440
0.002359059370417511,23398,23441
0.0023580974234729242,23399,23442
0.0023587456981227386,23401,23443
0.00235916452643401,23401,23444
0.002360981400289607,23402,23445
0.002360259383135056,23403,23446
0.002361270459143248,23405,23447
0.0023608314269513604,23406,23448
0.0023604862869638712,23408,23449
0.002358407464477771,23408,23450
0.0023596246241169706,23409,23451
0.002360299227858839,23411,23452
0.0023596268251247906,23411,23453
0.0023577134579829506,23412,23454
0.0023578886163482323,23412,23455
0.0023579158897870526,23413,23456
0.002356880184396295,23415,23457
0.002356208321619696,23415,23458
0.002358037607854707,23415,23459
0.0023583819509108176,23416,23460
0.0023591742181959365,23418,23461
0.0023600893361249296,23418,23462
0.0023601833883265025,23419,23463
0.0023587269373126552,23421,23464
0.0023593431532421016,23421,23465
0.002360518257512625,23422,23466
0.0023596565074807457,23422,23467
0.002358579843368557,23423,23468
0.0023583908016154625,23425,23469
0.002358309036235809,23426,23470
0.0023570928754883583,23428,23471
0.0023582288813102643,23429,23472
0.0023587960438698668,23429,23473
0.002359191265014827,23431,23474
0.00235995129794044,23432,23475
0.0023597212369074676,23433,23476
0.002361479786067686,23435,23477
0.0023624391705621,23435,23478
0.002362353255829899,23435,23479
0.0023608569641054558,23436,23480
0.002362379674586731,23438,23481
0.0023618087879314085,23439,23482
0.0023612345135959217,23441,23483
0.002361502952911674,23442,23484
0.0023612577686948468,23443,23485
0.002362378655173745,23445,23486
0.0023623419713777035,23446,23487
0.0023636361045434695,23448,23488
0.0023636368668644298,23449,23489
0.0023629168517758244,23449,23490
0.002363128788365312,23451,23491
0.002363394978396639,23451,23492
0.002363833017262154,23452,23493
0.0023627911126393357,23453,23494
0.0023641041362935417,23455,23495
0.002364297048695645,23456,23496
0.002365084305456965,23456,23497
0.002365877215594466,23456,23498
0.002365277740494644,23458,23499
0.0023657225765448976,23459,23500
0.002366181810401429,23461,23501
0.002367590842644011,23462,23502
0.0023666752011283726,23463,23503
0.0023658466149584965,23465,23504
0.0023649422723330815,23466,23505
0.0023655035288413927,23468,23506
0.0023659336258896805,23469,23507
0.0023661982662047873,23471,23508
0.002365346412944466,23472,23509
0.0023642567221606524,23473,23510
0.002364060364987906,23475,23511
0.0023646384469560903,23476,23512
0.0023641745644408588,23478,23513
0.0023635237516189864,23478,23514
0.0023629802030313367,23479,23515
0.0023637683344922148,23481,23516
0.002362007529300115,23481,23517
0.0023614954087169517,23482,23518
0.002361304034298085,23483,23519
0.002362040976011782,23485,23520
0.002361842339609432,23486,23521
0.002360846026429243,23486,23522
0.0023617111304803486,23486,23523
0.0023627259450354206,23488,23524
0.002361877515403946,23488,23525
0.0023598272228660265,23488,23526
0.0023589207186100413,23489,23527
0.0023595538679485367,23489,23528
0.0023606742895627324,23491,23529
0.00236022978082846,23492,23530
0.00235948765528268,23494,23531
0.0023584380899551085,23495,23532
0.002358979169926099,23496,23533
0.002358150436776036,23498,23534
0.002359655588525032,23499,23535
0.00235921047341776,23501,23536
0.0023585739116169214,23502,23537
0.0023573230402861817,23504,23538
0.0023556380594819456,23504,23539
0.002354154621108588,23505,23540
0.0023529330993780667,23505,23541
0.0023530357384435275,23506,23542
0.002353236664653041,23508,23543
0.0023529865075987183,23508,23544
0.0023527347339298366,23509,23545
0.0023509498860227983,23511,23546
0.0023492133684173593,23512,23547
0.0023496741596840823,23512,23548
0.0023495799069410067,23514,23549
0.0023508376242876478,23514,23550
0.002350170882274586,23515,23551
0.002349832346512793,23515,23552
0.002349929717666849,23516,23553
0.0023492326568052423,23518,23554
0.002349879340291727,23518,23555
0.0023493410131789146,23518,23556
0.0023488799854695487,23518,23557
0.002350351766610939,23519,23558
0.0023519393787901598,23521,23559
0.002352865271671844,23522,23560
0.0023520669807256716,23524,23561
0.002351869629754491,23525,23562
0.0023526709677568138,23526,23563
0.002352179294211652,23528,23564
0.002351652254460106,23528,23565
0.0023520733885205865,23528,23566
0.0023509797531028145,23529,23567
0.0023527385665362763,23529,23568
0.002352627715975693,23529,23569
0.002352198902185529,23529,23570
0.0023504725185641328,23531,23571
0.0023503301084285837,23531,23572
0.002350592988491259,23532,23573
0.0023518965872473922,23534,23574
0.0023499547543051804,23535,23575
0.002349511738217,23536,23576
0.0023497752161919312,23536,23577
0.0023494790372219423,23536,23578
0.002350877261725436,23538,23579
0.0023501007658641043,23539,23580
0.0023507056804800254,23539,23581
0.002352669979272751,23539,23582
0.002351859050279563,23541,23583
0.0023540684350136704,23542,23584
0.0023537290497447788,23544,23585
0.0023537117125297506,23545,23586
0.0023537394925726997,23545,23587
0.0023540049527543665,23546,23588
0.0023530788231110513,23548,23589
0.002353384123983159,23548,23590
0.0023524993347562874,23549,23591
0.002351788544196036,23551,23592
0.0023517616853664155,23551,23593
0.0023514856163712543,23551,23594
0.0023503478386203047,23551,23595
0.0023509255980820654,23552,23596
0.0023512150341504653,23552,23597
0.002350963802107216,23552,23598
0.002351426035588782,23552,23599
0.0023518205764972637,23552,23600
0.00235140703856641,23554,23601
0.002350252481338923,23555,23602
0.0023500689386925155,23555,23603
0.002349521665142836,23557,23604
0.002348792475507584,23558,23605
0.002349030716346001,23559,23606
0.0023490291918168826,23561,23607
0.0023487964090779193,23562,23608
0.0023492405101741836,23562,23609
0.0023502229767212307,23564,23610
0.002350536000336749,23565,23611
0.0023516118453361925,23567,23612
0.0023510541430799736,23568,23613
0.0023501876178571397,23568,23614
0.0023516795612610717,23569,23615
0.0023529995511314544,23571,23616
0.0023531818188972705,23572,23617
0.00235332458041166,23572,23618
0.002354762143293359,23572,23619
0.002355130650466493,23574,23620
0.0023570335617688477,23575,23621
0.0023563193935718253,23577,23622
0.0023554460660448946,23578,23623
0.0023560285042893603,23578,23624
0.002356456110149075,23578,23625
0.0023568624634143585,23579,23626
0.0023578535737989958,23581,23627
0.0023572930671056477,23581,23628
0.00235529831767003,23582,23629
0.0023570334804155317,23584,23630
0.002356709990116051,23585,23631
0.0023555848366127864,23587,23632
0.0023542218715959604,23587,23633
0.0023531389523554795,23588,23634
0.0023525757246909986,23589,23635
0.0023526319742979804,23589,23636
0.0023518836668378756,23591,23637
0.0023534539731823586,23592,23638
0.0023533235844370214,23592,23639
0.0023536726243658097,23594,23640
0.002352730509660412,23595,23641
0.002352502899083602,23595,23642
0.002354821696397559,23597,23643
0.002354275586432492,23598,23644
0.0023546891958053664,23600,23645
0.00235371402400144,23601,23646
0.002352017146993726,23602,23647
0.0023508821733269915,23604,23648
0.0023513070960404204,23605,23649
0.0023523384437309953,23607,23650
0.0023522106892790574,23608,23651
0.002351348860981683,23610,23652
0.002350692700139058,23611,23653
0.002351111833755933,23611,23654
0.002349841422837684,23612,23655
0.002348863207823545,23614,23656
0.0023497106276848478,23615,23657
0.0023497423146240175,23615,23658
0.0023474125020600837,23617,23659
0.002347556547945235,23618,23660
0.0023474108417270356,23620,23661
0.0023453894670900405,23621,23662
0.0023436528825666126,23622,23663
0.002343796462675746,23624,23664
0.002342307062515966,23624,23665
0.002341687105361676,23624,23666
0.0023422178017176035,23624,23667
0.002341449679883521,23625,23668
0.002341431339989085,23627,23669
0.0023423564644753114,23628,23670
0.002343586720409129,23630,23671
0.0023433369821701184,23631,23672
0.0023434305122287525,23632,23673
0.002343433431340814,23634,23674
0.0023430213892585306,23635,23675
0.0023425930494789015,23637,23676
0.0023439070349471867,23637,23677
0.0023440213823547724,23638,23678
0.0023445956411282808,23638,23679
0.0023447011719001437,23640,23680
0.00234483963734221,23641,23681
0.002345869145927356,23643,23682
0.0023453517278334305,23644,23683
0.0023452085614522095,23645,23684
0.0023478799936954477,23647,23685
0.0023465813746264114,23648,23686
0.0023473066919309387,23650,23687
0.0023474051325312563,23651,23688
0.002348085529141278,23651,23689
0.0023481778463733125,23651,23690
0.00234827200231466,23651,23691
0.002347479781134629,23653,23692
0.002348642284893508,23654,23693
0.0023476508080338353,23654,23694
0.002347441983671677,23655,23695
0.0023473008341773458,23655,23696
0.0023469437918789,23657,23697
0.0023476092305125583,23658,23698
0.002347627325954196,23660,23699
0.0023466244080831357,23661,23700
0.002346342541797365,23663,23701
0.002346600152663445,23663,23702
0.002348553235678956,23663,23703
0.002348569154676354,23664,23704
0.0023484123632045648,23664,23705
0.0023473635319207708,23665,23706
0.0023466875255727794,23667,23707
0.0023468671589190215,23668,23708
0.0023461377740311225,23670,23709
0.0023452908973461933,23671,23710
0.0023460971135043727,23673,23711
0.002346092001948638,23674,23712
0.0023453151160310634,23676,23713
0.002346703843870598,23676,23714
0.002346819860164074,23677,23715
0.0023477136179861735,23678,23716
0.0023492390448422544,23678,23717
0.0023494367226742207,23678,23718
0.0023508751430274654,23678,23719
0.002352247572940625,23680,23720
0.002352142278474805,23681,23721
0.0023518828165954857,23681,23722
0.002352068727713925,23683,23723
0.0023525554279424108,23684,23724
0.00235080184646335,23684,23725
0.002351505646669181,23686,23726
0.00235342885937639,23686,23727
0.0023535582628066323,23687,23728
0.0023522701661907535,23688,23729
0.0023515840945956407,23690,23730
0.002351771103451931,23690,23731
0.002351596767370989,23691,23732
0.0023517923528768563,23691,23733
0.0023517221240429128,23693,23734
0.002352180459418622,23694,23735
0.002351731457719273,23696,23736
0.0023534416219698194,23697,23737
0.0023533837235707802,23698,23738
0.002352385632914049,23698,23739
0.0023527769276966235,23700,23740
0.0023521612377408363,23701,23741
0.002352672585552486,23703,23742
0.0023522912507438765,23703,23743
0.002352635950778193,23704,23744
0.0023522802952573516,23704,23745
0.0023508208519748166,23706,23746
0.002350212205546055,23707,23747
0.0023513490396378264,23709,23748
0.002351795242967721,23710,23749
0.0023499511327709217,23711,23750
0.002349461704331202,23713,23751
0.002348107678015916,23713,23752
0.002348338708957939,23714,23753
0.0023486286512101797,23714,23754
0.002348785747895335,23714,23755
0.0023479505030073984,23716,23756
0.002346524369567393,23716,23757
0.002347300262124912,23717,23758
0.0023480614890133786,23719,23759
0.0023487584709429134,23719,23760
0.0023505991104178646,23720,23761
0.002350273855610115,23720,23762
0.0023509771788427407,23720,23763
0.002352258119310849,23721,23764
0.002352217237099697,23723,23765
0.0023520768891682705,23724,23766
0.0023531751838970624,23724,23767
0.002352982836926213,23724,23768
0.002353309082994233,23726,23769
0.002354034612903857,23726,23770
0.0023530877851493806,23727,23771
0.002353149830424058,23727,23772
0.0023543487436212566,23727,23773
0.00235736150066725,23727,23774
0.0023577924969665886,23729,23775
0.0023579552719489205,23730,23776
0.0023593186955990337,23730,23777
0.0023597163827599995,23732,23778
0.002359966362120808,23733,23779
0.0023595867993448246,23733,23780
0.00235949360512374,23733,23781
0.002359979143602685,23734,23782
0.002360071322680675,23736,23783
0.0023604426483786168,23737,23784
0.0023599982517663403,23737,23785
0.0023593122329410433,23737,23786
0.0023605376040631717,23737,23787
0.0023603057791924077,23739,23788
0.002359947674100559,23740,23789
0.0023590745224153623,23742,23790
0.0023583074610181508,23743,23791
0.0023581045446920738,23744,23792
